X,Y,OBJECTID,STALL_NUME,NORTHING,EASTING,BLOCK_RANG,Front_t_Co,Rear_t_Con,st_No_Con,nd_No_Con,rd_No_Con,Notes,FACILITYID,Price,URL,PermitArea
-88.2321331952113,40.114036201418,657,13,1255462.735,1012557.873,300 S Fifth St,,,,,,,665,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321340220025,40.1138820089098,658,14,1255398.114,1012568.703,300 S Fifth St,F10,F10, , , , ,666,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2321333754911,40.1138219808156,659,15,1255371.494,1012563.456,300 S Fifth St,F10, , , , , ,667,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.232131934909,40.1137603263996,660,16,1255359.351,1012568.039,300 S Fifth St,F10, , , , , ,668,$495,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 4
-88.2335852033792,40.1155569936757,661,4,1256019.402,1012151.574,100 S Fourth St,,,,,,,672,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334749326088,40.1155755992189,662,41,1256025.564,1012176.678,100 S Fourth St,,,,,,,673,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.233475616328,40.1156462925129,663,42,1256061.646,1012176.892,100 S Fourth St,F10, , , , , ,674,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334742520038,40.1157128997092,664,43,1256083.306,1012175.944,100 S Fourth St,F10, , , , , ,675,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334739777481,40.1157752911215,665,44,1256095.198,1012174.695,100 S Fourth St,F10, , , , , ,676,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.233584234403,40.1150407639602,666,8,1255828.795,1012158.38,200 S Fourth St,,,,,,,677,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.233584796066,40.1149798984449,667,9,1255809.401,1012153.314,200 S Fourth St,,,,,,,678,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2335754974811,40.1148168368866,668,10,1255748.085,1012155.242,200 S Fourth St,,,,,,,679,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2335764760226,40.1147532590472,669,11,1255725.574,1012149.284,200 S Fourth St,,,,,,,680,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2335784454253,40.1146762753647,670,12,1255694.153,1012147.47,200 S Fourth St,,,,,,,681,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334682971213,40.1146089191068,672,35,1255676.978,1012178.582,200 S Fourth St, , ,F11,F11, ,2011,683,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334727395874,40.1146657415337,673,36,1255691.253,1012179.741,200 S Fourth St, ,F10,F11, , ,2011,684,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334744378049,40.1147317398577,674,37,1255715.425,1012177.032,200 S Fourth St,F10, ,F11, , ,2011,685,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334757776882,40.1147973190816,675,38,1255743.48,1012177.151,200 S Fourth St,F10, , , , , ,686,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334737603456,40.1150112570727,676,39,1255818.551,1012180.102,200 S Fourth St,,,,,,,687,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334762334083,40.1150680048469,677,40,1255835.379,1012176.724,200 S Fourth St,,,,,,,688,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334665586666,40.1137468271882,679,28,1255358.766,1012184.109,300 S Fourth St,,,,,,,690,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334667783788,40.1138107402026,680,29,1255381.527,1012183.5,300 S Fourth St,,,,,,,691,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.233469293651,40.1138626570749,681,30,1255398.008,1012184.165,300 S Fourth St,,,,,,,692,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334709741287,40.1140490382767,682,31,1255474.714,1012177.932,300 S Fourth St,,,,,,,693,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334680164213,40.1141119371468,683,32,1255494.742,1012175.783,300 S Fourth St,,,,,,,694,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334689372216,40.1141729057194,684,33,1255511.006,1012176.173,300 S Fourth St,,,,,,,695,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2334687650869,40.1142352540065,685,34,1255514.057,1012164.954,300 S Fourth St,F10, , , , , ,696,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354746103741,40.1157081145081,686,1,1256071.154,1011624.033,100 S Third St,,,,,,,697,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354722953389,40.1156536995328,687,2,1256051.766,1011625.136,100 S Third St,,,,,,,698,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354691346138,40.1155926831666,688,3,1256030.19,1011624.092,100 S Third St,,,,,,,699,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354697907143,40.1155416921724,689,4,1256006.493,1011618.524,100 S Third St,F10, , , , , ,700,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353885683459,40.1156938965729,690,67,1256073.162,1011644.306,100 S Third St,,,,,,,701,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353875175954,40.1157541888793,691,68,1256094.475,1011643.273,100 S Third St,,,,,,,702,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354712622285,40.1151959905546,692,5,1255876.14,1011627.02,200 S Third St,,,,,,,703,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354695260608,40.1151387463016,693,6,1255864.402,1011620.923,200 S Third St,,,,,,,704,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354690101515,40.1150821191062,694,7,1255844.852,1011640.53,200 S Third St,F10, , , , , ,705,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354674666844,40.1148086125724,695,8,1255740.595,1011625.958,200 S Third St,,,,,,,706,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354676093229,40.1147451114636,696,9,1255719.198,1011625.943,200 S Third St,F10, , , , , ,707,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.235466829946,40.1146865251835,697,10,1255698.204,1011625.49,200 S Third St,,,,,,,708,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354657172002,40.1146248242617,698,11,1255673.297,1011625.826,200 S Third St,,,,,,,709,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353791275051,40.1146057370784,699,61,1255669.496,1011642.76,200 S Third St,,,,,,,710,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353852101644,40.1147542281793,700,62,1255723.934,1011645.166,200 S Third St,,,,,,,711,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353846315876,40.1148116506047,701,63,1255743.637,1011644.784,200 S Third St,,,,,,,712,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353859619513,40.1150249646271,702,64,1255820.996,1011644.326,200 S Third St,,,,,,,713,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353868691484,40.1150835339005,703,65,1255844.068,1011645.264,200 S Third St,,,,,,,714,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353848261767,40.1155386302775,704,66,1255999.616,1011629.019,100 S Third St,,,,,,,715,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354647006697,40.1142415050022,705,12,1255538.825,1011628,300 S Third St,,,,,,,716,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354661537439,40.1141844381557,706,13,1255518.167,1011626.445,300 S Third St,,,,,,,717,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354642449128,40.1138933312647,707,14,1255413.9,1011626.271,300 S Third St,,,,,,,718,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354640248961,40.1138250529266,708,15,1255386.988,1011626.881,300 S Third St,,,,,,,719,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2354640965065,40.1137652758299,709,16,1255364.909,1011626.451,300 S Third St,,,,,,,720,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353710919511,40.1136297603727,710,52,1255312.62,1011651.172,300 S Third St,,,,,,,721,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.235372312171,40.1136843428599,711,53,1255332.893,1011650.548,300 S Third St,,,,,,,722,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353735961178,40.113744382285,712,54,1255356.457,1011648.863,300 S Third St,,,,,,,723,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353751916885,40.1138096077696,713,55,1255375.66,1011648.912,300 S Third St, , ,F11,F11, ,2011,724,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353747582852,40.1138615040946,714,56,1255394.695,1011648.882,300 S Third St,,,,,,,725,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353737656533,40.1140170195063,715,57,1255454.082,1011648.576,300 S Third St,,,,,,,726,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353756210813,40.1140777303766,716,58,1255473.723,1011648.163,300 S Third St,,,,,,,727,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353742135028,40.1141373748489,717,59,1255495.321,1011648.663,300 S Third St,,,,,,,728,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2353775348178,40.1141950968842,718,60,1255515.827,1011648.102,300 S Third St,,,,,,,729,$360,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 3
-88.2328829788432,40.1125668500185,719,1,1254929.495,1012357.083,Lot R,,,,,,,730,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328826507701,40.1125450726266,720,2,1254921.262,1012357.052,Lot R,,,,,,,731,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328822605659,40.1125192828971,721,3,1254910.436,1012356.847,Lot R,,,,,,,732,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328819110804,40.1124961140211,722,4,1254901.602,1012356.69,Lot R,,,,,,,733,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328815582933,40.1124727974396,723,5,1254893.504,1012356.78,Lot R,,,,,,,734,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.23288117784,40.1124475561988,724,6,1254884.178,1012356.816,Lot R,,,,,,,735,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328808101366,40.1124232164944,725,7,1254874.262,1012357.536,Lot R,,,,,,,736,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328804434753,40.1123989659527,726,8,1254865.569,1012356.659,Lot R,,,,,,,737,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328800758466,40.1123745758131,727,9,1254856.948,1012356.882,Lot R,,,,,,,738,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328797487243,40.1123529506268,728,10,1254848.41,1012356.037,Lot R,,,,,,,739,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328794462649,40.112332899754,729,11,1254841.501,1012355.769,Lot R,,,,,,,740,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232879110562,40.1123107287815,730,12,1254833.813,1012355.82,Lot R,,,,,,,741,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328787439164,40.1122864683324,731,13,1254824.584,1012356.129,Lot R,,,,,,,742,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2328783763233,40.1122620547762,732,14,1254817.515,1012356.662,Lot R,,,,,,,743,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327324948694,40.1122584391393,733,15,1254815.71,1012382.733,Lot R,,,,,,,744,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327328261922,40.1122803660393,734,16,1254823.702,1012383.062,Lot R,,,,,,,745,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327349712855,40.1123514398101,735,17,1254832.506,1012387.45,Lot R,,,,,,,746,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327342625178,40.1123755119954,736,18,1254859.535,1012385.276,Lot R,,,,,,,747,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327346494422,40.1124011008837,737,19,1254867.945,1012386.229,Lot R,,,,,,,748,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.23273503519,40.1124266924728,738,20,1254877.014,1012386.627,Lot R,,,,,,,749,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327353921822,40.1124503053641,739,21,1254885.48,1012385.968,Lot R,,,,,,,750,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327357330951,40.1124728897279,740,22,1254894.241,1012386.448,Lot R,,,,,,,751,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327360922626,40.1124966188015,741,23,1254903.013,1012386.594,Lot R,,,,,,,752,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327364865965,40.1125227525737,742,24,1254912.266,1012386.237,Lot R,,,,,,,753,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2327368307358,40.112545535978,743,25,1254921.1,1012387.423,Lot R,,,,,,,754,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232737182245,40.1125688903848,744,26,1254929.09,1012387.215,Lot R,,,,,,,755,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326455919365,40.1125696609894,745,27,1254928.992,1012419.678,Lot R,,,,,,,756,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326452221126,40.1125452249161,746,28,1254921.515,1012419.698,Lot R,,,,,,,757,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326448694832,40.112521856098,747,29,1254913.792,1012419.937,Lot R,,,,,,,758,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326444944058,40.1124970057326,748,30,1254904.996,1012420.172,Lot R,,,,,,,759,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326441439449,40.1124737575999,749,31,1254894.704,1012419.08,Lot R,,,,,,,760,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326437581659,40.1124482101413,750,32,1254885.915,1012418.909,Lot R,,,,,,,761,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232643406563,40.1124249412931,751,33,1254877.978,1012419.837,Lot R,,,,,,,762,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326430474864,40.1124011725915,752,34,1254869.697,1012419.791,Lot R,,,,,,,763,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232642671289,40.1123762871001,753,35,1254860.764,1012419.419,Lot R,,,,,,,764,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326433768754,40.112352007769,754,36,1254834.306,1012419.866,Lot R,,,,,,,765,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326412254133,40.1122805449211,755,37,1254824.85,1012421.144,Lot R,,,,,,,766,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326408696327,40.1122569284273,756,38,1254816.635,1012420.592,Lot R,,,,,,,767,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324772354151,40.1122632867647,757,39,1254818.508,1012456.524,Lot R,,,,,,,768,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324775174514,40.11228199569,758,40,1254827.27,1012457.553,Lot R,,,,,,,769,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324778977706,40.1123072261252,759,41,1254833.929,1012459.584,Lot R,,,,,,,770,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324782760248,40.1123322665266,760,42,1254843.428,1012454.395,Lot R,,,,,,,771,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324786254392,40.1123553903731,761,43,1254852.059,1012450.451,Lot R,,,,,,,772,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324789780921,40.1123787042543,762,44,1254857.254,1012454.973,Lot R,,,,,,,773,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324793541713,40.1124036293735,763,45,1254871.188,1012452.228,Lot R,,,,,,,774,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324797355464,40.1124289399647,764,46,1254873.975,1012460.612,Lot R,,,,,,,775,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232480071067,40.1124511469627,765,47,1254879.774,1012458.933,Lot R,,,,,,,776,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.232480434348,40.1124752074707,766,48,1254894.535,1012453.349,Lot R,,,,,,,777,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324808093603,40.1125000614392,767,49,1254899.557,1012459.686,Lot R,,,,,,,778,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324811641664,40.1125235068128,768,50,1254911.915,1012460.316,Lot R,,,,,,,779,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324815616226,40.1125498432291,769,51,1254920.263,1012455.625,Lot R,,,,,,,780,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2324818479659,40.112568814239,770,52,1254922,1012458.101,Lot R,,,,,,,781,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321244688828,40.1125137931517,771,20,1254905.891,1012565.344,500 S 5th St, ,F10, , , , ,782,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321227772221,40.1124466600016,772,21,1254885.017,1012565.412,500 S 5th St,,,,,,,783,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321171718412,40.1122952627735,773,22,1254828.675,1012565.247,500 S 5th  St,,,,,,,784,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321173190875,40.112129462372,774,23,1254769.144,1012565.968,500 S 5th  St,,,,,,,785,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321139761555,40.1120700479305,775,24,1254748.369,1012565.366,500 S 5th  St,,,,,,,786,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321171084299,40.112008860413,776,25,1254726.252,1012566.425,500 S 5th  St,,,,,,,787,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2321146653867,40.1119501033123,777,26,1254705.369,1012566.612,500 S 5th St,,,,,,,788,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2323332818139,40.1114623058522,778,45,1254529.73,1012501.587,400 E Healey St,F10, , , , , ,790,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2323961637763,40.1114602532066,779,44,1254522.557,1012483.135,400 E Healey St,,,,,,,791,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2326853955334,40.1114602824475,780,42,1254527.643,1012412.238,400 E Healey St, , ,F11, , ,2011,792,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2329086718959,40.1114561433465,781,41,1254526.148,1012331.662,400 E Healey St,F10, , , , , ,793,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.233068160736,40.1114540704862,782,39,1254525.172,1012286.529,400 E Healey St,F10, ,F11, , ,2011,794,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2331442556302,40.1114532879453,783,38,1254524.328,1012263.998,400 E Healey St,,,,,,,795,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2357291451134,40.1114327695862,784,23,1254516.022,1011550.322,200 E Healey St, , ,F11, , ,2011,797,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2358088975626,40.1114334554949,785,22,1254515.922,1011528.557,200 E Healey St,,,,,,,798,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2358925307796,40.111432119108,786,21,1254514.758,1011505.6,200 E Healey St,,,,,,,799,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2359672280018,40.1114317532278,787,20,1254515.47,1011484.924,200 E Healey St,,,,,,,800,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2360432094347,40.1114307075057,788,19,1254515.608,1011463.022,200 E Healey St,F10, , , , , ,801,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.236121164978,40.1114313214413,789,18,1254516.459,1011441.434,200 E Healey St,F10, , , , , ,802,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2362002186186,40.1114285075659,790,17,1254515.085,1011419.324,200 E Healey St,F10, , , , , ,803,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2362778327339,40.1114291841534,791,16,1254516.176,1011396.747,200 E Healey St,F10, , , , , ,804,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2363523480919,40.1114280253225,792,15,1254515.296,1011377.75,200 E Healey St,,,,,,,805,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2364326540887,40.1114287824145,793,14,1254514.029,1011353.986,200 E Healey St, , , ,F11, ,2011,806,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.236519655301,40.1114263505306,794,13,1254513.117,1011331.713,200 E Healey St,F10, , , , , ,807,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2365952378717,40.1114269846792,795,12,1254509.964,1011307.645,200 E Healey St,F10, , , , , ,808,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2375284949497,40.1114198889269,796,9,1254513.235,1011094.379,100 E Healey St,,,,,,,810,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2376064944189,40.1114184556791,797,8,1254512.298,1011071.522,100 E Healey St,,,,,,,811,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2376840019513,40.1114190213599,798,7,1254510.448,1011046.996,100 E Healey St,F10, , , , , ,812,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2377622959072,40.111418374496,799,6,1254510.497,1011027.28,100 E Healey St,F10, , , , , ,813,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2378441262633,40.1114178277622,800,5,1254509.394,1011004.405,100 E Healey St,F10, , , , , ,814,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2379216209105,40.1114158634179,801,4,1254515.586,1010982.585,100 E Healey St,F10, ,F11, , ,2011,815,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2379917545736,40.1114151088064,802,3,1254510.443,1010964.807,100 E Healey St,F10, , , , , ,816,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2380687898945,40.1114136339255,803,2,1254511.184,1010941.569,100 E Healey St,F10, , , , , ,817,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2381253747597,40.1114134886191,804,1,1254507.46,1010879.358,100 E Healey St,F10,F10, , , , ,818,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2393245298537,40.1114031805883,805,2a,1254506.178,1010541.601,1-99 E Healey St,F10, , ,F11, ,2011,820,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2394014821509,40.1114023405948,806,1a,1254507.021,1010523.202,1-99 E Healey St,F10, , ,F11, ,2011,821,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2336446189739,40.1120145289166,807,16,1254726.766,1012132.291,500 S Fourth St, , , ,F11, ,2011,822,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.233641831536,40.1118589480705,808,17,1254682.592,1012144.505,500 S Fourth St,,,,,,,823,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2336413913621,40.1117989003272,809,18,1254641.213,1012136.656,500 S Fourth St,F10, , , , , ,824,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2336381868074,40.1117378090813,810,19,1254627.252,1012139.793,500 S Fourth St,,,,,,,825,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2336373559438,40.1116802323152,811,20,1254605.321,1012142.352,500 S Fourth St,F10, , , , , ,826,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335135481864,40.1116635028467,812,21,1254640.867,1012207.821,500 S Fourth St, ,F10, , , , ,827,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335140928906,40.1117225789077,813,22,1254614.999,1012164.473,500 S Fourth St,,,,,,,828,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335147989785,40.1117787803125,814,23,1254638.871,1012167.253,500 S Fourth St,,,,,,,829,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335165091817,40.1118381671917,815,24,1254661.025,1012168.597,500 S Fourth St,,,,,,,830,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335187545464,40.1119069948817,816,25,1254694.285,1012175.787,500 S Fourth St,F10, , , , , ,831,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335179739504,40.1119635444459,817,26,1254722.169,1012168.441,500 S Fourth St,F10, , , , , ,832,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2335202788788,40.1120261335572,818,27,1254720.019,1012166.922,500 S Fourth St,F10, , , , , ,833,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2370279423748,40.1112526978732,819,4,1254449.204,1011180.33,600 S Second St,F10, , , , , ,834,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.237028242011,40.1112015930564,820,3,1254437.374,1011192.129,600 S Second St,F10, , , , , ,835,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2370260256454,40.111136324719,821,2,1254405.358,1011186.421,600 S Second St,F10, , , , , ,836,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2370258774321,40.1110792375772,822,1,1254384.692,1011186.615,600 S Second St,F10,F10, , , , ,837,$540,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 1
-88.2354495348982,40.1109069838,823,29,1254320.167,1011630.628,600 S Third St,F10, , , , , ,838,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.235451770709,40.1109658136175,824,28,1254341.597,1011630.847,600 S Third St,F10, , , , , ,839,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
-88.2354526617591,40.1110274711612,825,27,1254362.148,1011630.052,600 S Third St,F10, , , , , ,840,$675,https://champaign.t2hosted.com/custom/spacelist.aspx,Area 2
